,Prediction
2836,169.67922766191896
2837,170.5221087454509
2838,169.16701320970446
2839,172.38940521785514
2840,151.00595462799225
2841,166.00693970287148
2842,133.65151347215541
2843,103.1402705782879
2844,128.24511454181564
2845,101.19738675119328
2846,99.56724710071308
2847,99.56724710071308
2848,103.08114015118979
2849,104.15330459293823
2850,106.59102034617173
2851,115.3884713887427
2852,129.8873168081618
2853,129.17981738588375
2854,134.0421820934511
2855,164.37676539203906
2856,109.79460632527534
2857,106.73559498708963
2858,129.6497896508536
2859,102.40414009143768
2860,98.83259455812065
2861,98.83259455812065
2862,106.33543360233622
2863,106.48000824325412
2864,117.72401943685848
2865,106.33543360233622
2866,129.23443559444368
2867,117.72401943685848
2868,99.0742832761781
2869,104.0152465793352
2870,129.87526247974995
2871,106.33543360233622
2872,104.15330459293823
2873,98.83259455812065
2874,98.83259455812065
2875,106.33543360233622
2876,127.76074411811437
2877,129.29265775987514
2878,132.4447633949234
2879,160.9114853591777
2880,153.05316632742495
2881,160.0753450083005
2882,152.29778171204032
2883,129.77485383432483
2884,126.94905608815806
2885,104.15330459293823
2886,102.92135769654126
2887,111.55213528282192
2888,106.33543360233622
2889,128.89470675660996
2890,129.074151182708
2891,129.51541178556153
2892,132.6348558070349
2893,104.851018032708
2894,102.40414009143768
2895,104.0152465793352
2896,106.33543360233622
2897,168.61773552399043
2898,106.33543360233622
2899,105.17960789404609
2900,103.1402705782879
2901,104.15330459293823
2902,104.15330459293823
2903,102.40414009143768
2904,99.56724710071308
2905,104.15330459293823
2906,98.83259455812065
2907,106.23842623291425
2908,130.29614518043954
2909,104.15330459293823
2910,104.15330459293823
2911,99.0742832761781
2912,104.15330459293823
2913,106.48000824325412
2914,129.72526931043242
2915,98.83259455812065
2916,98.83259455812065
2917,98.83259455812065
2918,98.83259455812065
2919,99.0742832761781
2920,101.08427241239914
2921,102.40414009143768
2922,103.1402705782879
2923,103.1402705782879
2924,152.58386494562768
2925,152.58386494562768
2926,165.35693970287147
2927,171.59158739442037
2928,202.9341109644776
2929,102.40414009143768
2930,103.34174089894776
2931,112.20760823114985
2932,98.83259455812065
2933,106.33543360233622
2934,104.15330459293823
2935,200.68475014832896
2936,201.2128877081731
2937,203.42917538520018
2938,159.61414167337904
2939,128.75111659560824
2940,200.29266486663047
2941,175.79146095136517
2942,199.64490937270017
2943,213.72800878112776
2944,203.50812805849472
2945,200.82797112813537
2946,203.3575541970025
2947,168.9003771868214
2948,164.25292060650872
2949,164.6301135200216
2950,168.35259014757926
2951,175.49903054839965
2952,167.52069037514792
2953,171.69019448851955
2954,167.87293336132106
2955,214.67176759151477
2956,206.518710700906
2957,166.3638577532131
2958,206.7673234847653
2959,177.83994675119672
2960,177.4318178316127
2961,204.52997830653982
2962,204.3320079029113
2963,206.3207402972775
2964,207.4658260855214
2965,206.3207402972775
2966,203.90856467038643
2967,203.90856467038643
2968,207.8981071611828
2969,206.12089180689745
2970,206.3207402972775
2971,204.76651338833514
2972,173.45882591765823
2973,183.9431133681491
2974,175.00432695027249
2975,176.8071666430742
2976,204.71277713368053
2977,216.5570192714302
2978,206.3207402972775
2979,206.09526746838114
2980,206.12089180689745
2981,206.518710700906
2982,206.31886221052596
2983,202.76351042787743
2984,182.1604989547186
2985,174.59619803068847
2986,205.43441968939956
2987,205.70365045863034
2988,174.80635654664397
2989,185.2296753200391
2990,206.78522978582976
2991,202.31369062951276
2992,203.83730430478417
2993,199.53966436008506
2994,203.90856467038643
2995,203.90856467038643
2996,200.43288164373567
2997,200.58709410702977
2998,200.1636508745049
2999,200.1636508745049
3000,67.31926342132465
3001,78.57901293070846
3002,100.07009336566443
3003,102.15303433170106
3004,105.79495395203503
3005,103.8727808433621
3006,119.22752922121754
3007,103.7282062024442
3008,131.10732066327932
3009,93.38494655105605
3010,209.82532049173713
3011,93.38494655105605
3012,91.38720333141853
3013,93.38494655105605
3014,91.02015435798343
3015,95.03015927505398
3016,114.80160669639628
3017,104.54822505495507
3018,147.575536788032
3019,131.58242580000157
3020,96.38317035925587
3021,99.02698551089478
3022,93.38494655105605
3023,103.7282062024442
3024,110.9797485580171
3025,99.02698551089478
3026,102.02260437424978
3027,99.83854920488523
3028,106.58631245852601
3029,190.20447025764943
3030,190.20447025764943
3031,102.02260437424978
3032,105.84723671114214
3033,97.7343408489327
3034,150.64057139412782
3035,94.90317458718589
3036,90.89316967011534
3037,90.89316967011534
3038,90.89316967011534
3039,90.89316967011534
3040,90.89316967011534
3041,90.89316967011534
3042,140.37488626266358
3043,90.89316967011534
3044,90.89316967011534
3045,90.89316967011534
3046,90.89316967011534
3047,90.89316967011534
3048,90.89316967011534
3049,90.89316967011534
3050,128.9551568267935
3051,90.89316967011534
3052,151.8228733668524
3053,90.89316967011534
3054,90.89316967011534
3055,93.25796186318796
3056,91.13485838817279
3057,100.44034026198905
3058,91.13485838817279
3059,90.89316967011534
3060,90.89316967011534
3061,91.50442865412163
3062,91.0198591828926
3063,90.89316967011534
3064,90.89316967011534
3065,90.89316967011534
3066,90.89316967011534
3067,90.89316967011534
3068,90.89316967011534
3069,90.89316967011534
3070,90.89316967011534
3071,90.89316967011534
3072,91.13485838817279
3073,90.89316967011534
3074,118.32885283385012
3075,90.89316967011534
3076,90.89316967011534
3077,90.89316967011534
3078,90.89316967011534
3079,90.89316967011534
3080,90.89316967011534
3081,90.89316967011534
3082,90.89316967011534
3083,90.89316967011534
3084,90.89316967011534
3085,90.89316967011534
3086,90.89316967011534
3087,90.84648061793038
3088,90.84648061793038
3089,90.84648061793038
3090,94.46010278120771
3091,94.46010278120771
3092,94.46010278120771
3093,94.46010278120771
3094,94.46010278120771
3095,94.46010278120771
3096,94.46010278120771
3097,94.46010278120771
3098,94.46010278120771
3099,94.46010278120771
3100,94.46010278120771
3101,94.46010278120771
3102,94.46010278120771
3103,94.46010278120771
3104,94.46010278120771
3105,94.46010278120771
3106,94.46010278120771
3107,90.91394893505387
3108,135.50943451763266
3109,184.89054431105743
3110,175.9051239933751
3111,171.2987819830902
3112,102.43785263568861
3113,130.6954136238593
3114,131.52163218069506
3115,94.46010278120771
3116,168.740273158986
3117,166.59861676882656
3118,94.46010278120771
3119,94.46010278120771
3120,93.16562678933235
3121,103.4726194586087
3122,180.9286477828888
3123,181.6090646801402
3124,190.40244066127798
3125,145.53913183892473
3126,113.63092314641
3127,67.78233572082735
3128,109.22498957110915
3129,54.70105968137074
3130,78.26962987570674
3131,110.98257316959904
3132,90.68120134309298
3133,83.67900847389006
3134,94.4906623866779
3135,113.36967407457047
3136,77.98010617773075
3137,52.847492364673194
3138,52.847492364673194
3139,106.26995516617525
3140,126.95816573929562
3141,107.73248832826573
3142,108.5676990505145
3143,121.70239466431946
3144,66.90288218692385
3145,131.48340940186822
3146,180.38338428174498
3147,131.48340940186822
3148,142.62341511794997
3149,132.66532409846164
3150,189.05979314814851
3151,173.03452958077406
3152,89.583799647583
3153,72.5774420504297
3154,83.9942363753903
3155,134.6637298208302
3156,184.86858679428946
3157,186.92970768898664
3158,190.044237210244
3159,190.6279134901743
3160,133.37020842902228
3161,79.99846704283469
3162,180.61919092071398
3163,107.39029655259108
3164,188.61969721588915
3165,187.98437245748724
3166,189.4779124239192
3167,189.02588282754775
3168,111.85432697002221
3169,131.28193142809792
3170,188.75935533554727
3171,168.7366355949449
3172,180.8023496657247
3173,132.7755555901334
3174,189.2513556564441
3175,183.1132106438345
3176,176.95907257207583
3177,187.65991875157843
3178,172.42459061142085
3179,147.1747561657726
3180,190.90935458821005
3181,188.11966536112268
3182,91.02015435798343
3183,103.7282062024442
3184,103.8727808433621
3185,93.32200574601667
3186,102.25716788395779
3187,181.69804662919904
3188,179.91784043679252
3189,106.17997295530888
3190,106.59102034617173
3191,131.7129517051765
3192,171.8143572624133
3193,180.12990713571764
3194,134.1312344446785
3195,116.37426423830046
3196,133.70249648822565
3197,133.09364193975424
3198,102.19274898045528
3199,99.83854920488523
3200,95.59652110187359
3201,89.583799647583
3202,97.68161139180062
3203,135.3093445588817
3204,99.82686965871908
3205,93.38494655105605
3206,132.9064025948748
3207,192.2816717853747
3208,169.15101129748388
3209,172.82200956693396
3210,132.32846930881652
3211,103.0677249815026
3212,95.73177931600021
3213,89.583799647583
3214,99.82686965871908
3215,107.11550052128645
3216,117.49456521535429
3217,117.75015195918978
3218,144.43183040219841
3219,134.30325292135512
3220,112.23500388704548
3221,105.29184244281298
3222,73.17974636278632
3223,94.6669511439103
3224,103.8727808433621
3225,91.02015435798343
3226,91.14653282542028
3227,90.52750859457713
3228,89.583799647583
3229,89.95084862101811
3230,96.26322007652043
3231,99.82686965871908
3232,89.583799647583
3233,109.53038400557675
3234,90.95673953481659
3235,117.72957912221446
3236,133.91889548290905
3237,163.9018124879523
3238,156.21218315027886
3239,136.77735613069274
3240,136.14540432682293
3241,222.03657291967576
3242,214.12135463461698
3243,188.1495507400568
3244,134.10528251772658
3245,132.0586606829849
3246,188.75698673575965
3247,170.92416599949976
3248,192.78278786210524
3249,131.65726054422083
3250,132.20287511303036
3251,190.31317592575755
3252,133.45319919209376
3253,133.7073315144614
3254,196.73185864565986
3255,192.8514969003858
3256,116.11013537931137
3257,109.14341213848223
3258,107.5165518237161
3259,106.72071131306873
3260,98.78172296262332
3261,102.25716788395779
3262,136.24903909701234
3263,128.6952895200692
3264,108.4175911607007
3265,132.1452703232691
3266,135.22227801028637
3267,133.6950984428537
3268,133.1838328247939
3269,103.8727808433621
3270,133.12998272342625
3271,131.1390640685423
3272,142.62178272608048
3273,141.3082371218315
3274,133.33278815329052
3275,108.38109201374192
3276,121.3742331008168
3277,165.8267413055367
3278,133.18804337330468
3279,117.7331362373684
3280,116.84684233622652
3281,132.96319502213325
3282,135.3739157603739
3283,117.20068475565435
3284,132.4167821071047
3285,117.80567432628894
3286,128.9692608893401
3287,103.8727808433621
3288,103.8727808433621
3289,85.1687294993226
3290,103.37110028211501
3291,102.39421930111516
3292,99.02698551089478
3293,186.87699873264503
3294,198.5535000389113
3295,185.34096762126939
3296,131.63647123194025
3297,102.25716788395779
3298,105.88883572454016
3299,99.9649276723221
3300,51.36046876538153
3301,50.4295203882856
3302,50.4295203882856
3303,52.462647533296575
3304,72.2872375863796
3305,70.40915321410989
3306,89.583799647583
3307,72.2872375863796
3308,72.69759215308957
3309,65.59183088441559
3310,72.89283052212264
3311,53.81989394935097
3312,66.49860356182673
3313,66.65682317849686
3314,67.03707958268613
3315,52.089050096721756
3316,49.57308760541795
3317,49.38242404819596
3318,49.738153938394
3319,51.60871644590896
3320,52.089050096721756
3321,51.18689559718844
3322,65.26497352339557
3323,51.952777641308316
3324,51.338296215379025
3325,51.952777641308316
3326,51.8184747318368
3327,65.00254657803765
3328,51.20399330590751
3329,50.59458672126165
3330,51.952777641308316
3331,52.089050096721756
3332,50.745987339452235
3333,63.793277318805174
3334,52.462647533296575
3335,89.583799647583
3336,72.12672456134968
3337,89.71383636548252
3338,89.583799647583
3339,52.21520458666624
3340,51.33814108102401
3341,51.64073308769497
3342,49.57308760541795
3343,50.58092100647619
3344,50.745987339452235
3345,51.8184747318368
3346,50.745987339452235
3347,50.898456338846415
3348,49.57308760541795
3349,49.38242404819596
3350,49.57308760541795
3351,49.38242404819596
3352,49.38242404819596
3353,49.38242404819596
3354,49.38242404819596
3355,49.38242404819596
3356,49.6626883705094
3357,49.38242404819596
3358,50.59458672126165
3359,50.88013511456874
3360,50.88013511456874
3361,65.16076619470778
3362,72.89283052212264
3363,89.71383636548252
3364,72.89283052212264
3365,65.44820208845282
3366,65.45555842900217
3367,89.583799647583
3368,91.02015435798343
3369,89.583799647583
3370,90.65694622683978
3371,89.583799647583
3372,66.8376222630838
3373,72.12672456134968
3374,64.86824366856614
3375,51.66374601228049
3376,65.31192963303936
3377,71.67185656148168
3378,71.06626362573866
3379,65.31192963303936
3380,51.47244399049553
3381,50.19615990484929
3382,49.547490381172004
3383,51.052592687716924
3384,49.738153938394
3385,49.547490381172004
3386,49.57308760541795
3387,49.738153938394
3388,50.19615990484929
3389,49.38242404819596
3390,50.59458672126165
3391,51.8184747318368
3392,65.44820208845282
3393,66.66917604909376
3394,51.952777641308316
3395,65.13881903345109
3396,66.49860356182673
3397,72.69759215308957
3398,72.89283052212264
3399,66.7276965276844
3400,65.42363721206576
3401,53.299311930586285
3402,66.95161541279124
3403,66.95161541279124
3404,72.35355586001141
3405,66.49860356182673
3406,52.99889298286378
3407,53.19603090765527
3408,51.052592687716924
3409,66.35979299409203
3410,72.95914879575444
3411,72.99122459351989
3412,72.35355586001141
3413,75.55050060209028
3414,83.64122037772931
3415,79.53255561901936
3416,91.94859184065562
3417,74.3605135671766
3418,102.29019901154355
3419,103.6171940995266
3420,103.4726194586087
3421,72.95914879575444
3422,66.95161541279124
3423,72.12672456134968
3424,72.19304283498148
3425,103.4726194586087
3426,103.4726194586087
3427,111.11202196450787
3428,99.83854920488523
3429,66.80798661682846
3430,66.80798661682846
3431,66.87430489046025
3432,66.49860356182673
3433,80.67955135155184
3434,80.12971969157527
3435,66.4170953754613
3436,66.95161541279124
3437,64.06385268369014
3438,66.66917604909376
3439,131.48340940186822
3440,92.22626715917895
3441,91.94859184065562
3442,67.73136035873519
3443,66.80798661682846
3444,78.49614967606388
3445,90.59208951805661
3446,106.57027770008024
3447,171.4588278489038
3448,171.4588278489038
3449,135.14844293147755
3450,132.77112065101812
3451,174.66576750726833
3452,134.32330881579364
3453,112.53176501029093
3454,106.57027770008024
3455,128.503215148954
3456,132.6074988823756
3457,132.4829593623499
3458,131.44439686082512
3459,133.01997113237752
3460,134.17818191393746
3461,161.3078209869125
3462,166.51509812772522
3463,139.95557160718107
3464,137.04164506763573
3465,131.1397091010497
3466,143.27134703877093
3467,178.93122109871845
3468,168.36588926339948
3469,132.2623440952724
3470,130.99173633090314
3471,122.43472471223191
3472,130.72774514600505
3473,117.63987970754691
3474,99.30884327158338
3475,99.44690128518641
3476,151.1940307486041
3477,183.64661361443243
3478,182.50704264612517
3479,182.85669408596277
3480,130.21025789984864
3481,106.31469095624473
3482,106.48000824325412
3483,130.5533888848847
3484,106.17011631532684
3485,75.7664122891308
3486,92.21344915758627
3487,96.34727837038207
3488,102.43785263568861
3489,132.07041799940126
3490,132.16955267772917
3491,135.5281679354608
3492,153.68532121842918
3493,176.81928262496353
3494,140.697631355129
3495,134.72745199081956
3496,120.82166305807378
3497,134.4556465083822
3498,128.7063100300111
3499,106.592242792021
3500,134.32950098755435
3501,169.55015457716715
3502,133.85972510148846
3503,99.34069586225684
3504,76.06652312244968
3505,67.01793368642304
3506,67.01793368642304
3507,106.57027770008024
3508,131.3346071462281
3509,104.10428825323064
3510,102.69343937952411
3511,91.84238641772606
3512,99.66487546483218
3513,135.0302036391712
3514,134.57692512305186
3515,131.60316199057948
3516,131.3346071462281
3517,134.25767610475367
3518,102.25716788395779
3519,72.96029883924612
3520,76.3112143163669
3521,89.7192829427109
3522,79.70329519204452
3523,92.1072437346567
3524,91.23533505090337
3525,92.09685650459846
3526,106.31469095624473
3527,128.73558473448156
3528,133.78215100156848
3529,123.03914156506579
3530,106.73559498708963
3531,105.7662722850454
3532,106.592242792021
3533,132.07041799940126
3534,112.0196442570316
3535,91.99412939586257
3536,92.91553299698283
3537,89.9057154285568
3538,76.7942842527442
3539,93.02374807080729
3540,93.28860538773793
3541,90.52750859457713
3542,90.58567679495638
3543,73.08841785750282
3544,80.50702765499047
3545,93.63558344908327
3546,106.2954816687756
3547,117.93594166723265
3548,135.8542245630748
3549,133.49398971290032
3550,130.8484754539314
3551,112.0196442570316
3552,103.23304226851198
3553,105.29184244281298
3554,99.70049119128221
3555,89.65181462558742
3556,89.583799647583
3557,72.89283052212264
3558,89.583799647583
3559,99.32382028052757
3560,106.59102034617173
3561,100.05116859970796
3562,97.5199296992901
3563,95.03015927505398
3564,96.08009521574023
3565,99.9649276723221
3566,104.5896578211814
3567,103.20578299510562
3568,106.73559498708963
3569,90.52750859457713
3570,92.12823692828637
3571,73.02094954037932
3572,89.583799647583
3573,66.81280484505656
3574,89.583799647583
3575,90.65694622683978
3576,89.583799647583
3577,89.84865696451365
3578,89.583799647583
3579,73.250042506237
3580,78.65892436828975
3581,73.02094954037932
3582,97.45397572423322
3583,89.583799647583
3584,97.5199296992901
3585,91.26216113716954
3586,85.13199473280648
3587,66.81280484505656
3588,66.81280484505656
3589,71.63012717475087
3590,73.02094954037932
3591,73.02094954037932
3592,92.22626715917895
3593,72.89283052212264
3594,93.74178887201283
3595,99.57693800308591
3596,99.44690128518641
3597,75.82863456309074
3598,84.2524793617356
3599,66.81280484505656
3600,177.27744982724795
3601,169.80986903969975
3602,169.80986903969975
3603,170.58522779858788
3604,171.55156215781955
3605,187.11157710872203
3606,171.55156215781955
3607,171.0637151935459
3608,171.83907395243403
3609,171.5265357063664
3610,169.80986903969975
3611,186.835525944021
3612,164.93201405162134
3613,164.93201405162134
3614,190.727009766736
3615,190.727009766736
3616,190.727009766736
3617,190.727009766736
3618,187.11157710872203
3619,190.9249801703645
3620,177.27744982724795
3621,187.11157710872203
3622,185.58167979017483
3623,187.11157710872203
3624,190.9249801703645
3625,190.9249801703645
3626,190.727009766736
3627,190.9249801703645
3628,170.58522779858788
3629,170.74078910003158
3630,190.727009766736
3631,190.9249801703645
3632,170.23653570636642
3633,170.23653570636642
3634,187.5382437753887
3635,190.727009766736
3636,185.4451513305595
3637,185.8151134165155
3638,191.37700976673597
3639,191.5749801703645
3640,191.37700976673597
3641,190.727009766736
3642,190.93683882656504
3643,190.9249801703645
3644,190.9249801703645
3645,191.37700976673597
3646,186.013083820144
3647,180.66978343995433
3648,141.78621612560414
3649,141.34354196295146
3650,119.16709015793627
3651,140.13441896849278
3652,190.9249801703645
3653,170.45986903969973
3654,160.91248446898825
3655,165.8288927498111
3656,168.78132219775856
3657,182.19968075850153
3658,168.78132219775856
3659,171.39078910003158
3660,177.92744982724795
3661,138.1721351215835
3662,138.63939113040524
3663,159.22988457481912
3664,160.91248446898825
3665,166.63966580759907
3666,172.36555347702748
3667,155.25927072202165
3668,75.28216694996556
3669,92.09904117884996
3670,112.17894790428882
3671,180.16189966954886
3672,176.09522189665702
3673,175.8972514930285
3674,185.92176642339786
3675,133.97033359495626
3676,106.48000824325412
3677,87.92414908027767
3678,109.78515528588346
3679,93.74178887201283
3680,76.1518150648042
3681,103.85594303601609
3682,160.7488427363417
3683,166.86810270570734
3684,133.92360023956064
3685,163.94015198189882
3686,165.41459570113673
3687,99.7091115726226
3688,106.03989492494007
3689,132.2753251572321
3690,166.71233973006093
3691,165.56050688371326
3692,161.448878638061
3693,181.66819242158445
3694,132.2753251572321
3695,102.1449333351909
3696,80.61323307792003
3697,112.70933067942894
3698,73.18066208946688
3699,109.78515528588346
3700,132.2753251572321
3701,133.72562983593212
3702,91.53240234954261
3703,99.02698551089478
3704,117.87988568447597
3705,132.2753251572321
3706,154.65178911245417
3707,106.17011631532684
3708,132.2753251572321
3709,180.35987007317738
3710,180.35987007317738
3711,103.4726194586087
3712,103.4726194586087
3713,106.17011631532684
3714,158.8232614485797
3715,112.61906122260284
3716,106.31469095624473
3717,106.03989492494007
3718,90.2086682487443
3719,85.17244293186967
3720,105.63324898070465
3721,99.83854920488523
3722,132.3877881310691
3723,117.87988568447597
3724,130.62859401060825
3725,134.54633154085147
3726,138.75592992468697
3727,146.0183275736125
3728,167.061512667423
3729,128.70558993944894
3730,119.52341428755604
3731,134.91295978325732
3732,128.45656684269784
3733,125.59769932176899
3734,125.21792516256204
3735,125.34736279482468
3736,112.71547740359135
3737,128.91076180181022
3738,112.28271044398625
3739,136.49305723884723
3740,151.97754487072186
3741,128.0767926834909
3742,94.1899483708605
3743,96.68791617717788
3744,99.34247942338482
3745,97.09522094331551
3746,94.67521032202188
3747,140.72167515230055
3748,156.56904166077263
3749,141.0845540288979
3750,114.04356417479056
3751,133.36191617185156
3752,135.649340387256
3753,136.49305723884723
3754,141.0845540288979
3755,112.93217134794487
3756,125.34736279482468
3757,100.25732829655212
3758,149.5928732244703
3759,135.67224361329875
3760,149.5928732244703
3761,97.83460234544305
3762,118.01078815722882
3763,94.93504055535443
3764,99.8290578659718
3765,102.71800809711121
3766,107.2466742869111
3767,107.2466742869111
3768,149.5928732244703
3769,100.06111911812754
3770,97.333456380266
3771,95.51281928199467
3772,93.63711841299626
3773,115.73039128164868
3774,100.42460859917188
3775,103.34174089894776
3776,103.34174089894776
3777,103.34174089894776
3778,103.34174089894776
3779,103.34174089894776
3780,103.34174089894776
3781,103.34174089894776
3782,103.34174089894776
3783,103.34174089894776
3784,103.34174089894776
3785,103.34174089894776
3786,103.34174089894776
3787,103.34174089894776
3788,103.34174089894776
3789,103.34174089894776
3790,103.34174089894776
3791,103.34174089894776
3792,103.34174089894776
3793,103.34174089894776
3794,99.34157202989627
3795,99.18210828390237
3796,99.18210828390237
3797,99.18210828390237
3798,99.18210828390237
3799,99.18210828390237
3800,99.18210828390237
3801,99.18210828390237
3802,99.18210828390237
3803,99.18210828390237
3804,99.18210828390237
3805,99.18210828390237
3806,99.18210828390237
3807,99.18210828390237
3808,99.18210828390237
3809,99.18210828390237
3810,99.18210828390237
3811,99.18210828390237
3812,99.18210828390237
3813,99.18210828390237
3814,99.18210828390237
3815,87.24945149785117
3816,87.24945149785117
3817,87.89483500823607
3818,93.68856965340515
3819,88.96385940444131
3820,100.77858380182705
3821,87.24945149785117
3822,87.24945149785117
3823,88.0408168111542
3824,90.13061108054542
3825,90.13061108054542
3826,92.97688351098097
3827,87.99866857758957
3828,93.17971900429201
3829,98.91894230257081
3830,98.91894230257081
3831,85.60822730759037
3832,90.13061108054542
3833,88.0408168111542
3834,90.13061108054542
3835,90.13061108054542
3836,94.9726146845054
3837,90.13061108054542
3838,90.29434810810581
3839,102.00219137756537
3840,89.27857634554961
3841,90.29434810810581
3842,100.98182436612178
3843,104.52567649485083
3844,97.95262056838476
3845,101.10252769090005
3846,93.68856965340515
3847,94.9726146845054
3848,87.24945149785117
3849,100.75779237665016
3850,94.9726146845054
3851,101.24444252690623
3852,94.63627484974884
3853,101.10252769090005
3854,102.60679433795781
3855,101.14098166106855
3856,101.10252769090005
3857,101.28034273554574
3858,101.24829736156488
3859,99.2339575892821
3860,100.98182436612178
3861,100.75779237665016
3862,101.13457306488091
3863,94.9726146845054
3864,101.10252769090005
3865,102.00219137756537
3866,102.00219137756537
3867,101.13457306488091
3868,101.49665869689346
3869,99.24777525309977
3870,95.36340147369299
3871,94.9726146845054
3872,94.9726146845054
3873,75.84888506845883
3874,75.9982114857049
3875,75.9982114857049
3876,76.744522603457
3877,75.9982114857049
3878,75.9982114857049
3879,76.29802950011182
3880,75.31684155904466
3881,76.13251439517643
3882,78.26210420285274
3883,86.821651171372
3884,77.98634952627253
3885,99.13721862769455
3886,111.98017448178543
3887,101.1654897847751
3888,80.56299049141981
3889,74.17810372095941
3890,71.51984844878885
3891,71.51984844878885
3892,73.63526718249787
3893,74.0119806199803
3894,71.37621965282608
3895,71.37621965282608
3896,77.67905383697118
3897,77.67905383697118
3898,73.21792411761825
3899,102.38093175290639
3900,140.61717033397076
3901,168.02086786375335
3902,168.83613275536254
3903,160.10935615441448
3904,140.99131171048643
3905,124.46863132841273
3906,167.41374690967587
3907,176.3599898697708
3908,159.06070509532864
3909,159.9052813237038
3910,159.98725083785038
3911,162.5664766402372
3912,176.82556783308178
3913,173.52368318371268
3914,173.53758416943163
3915,168.72256341422255
3916,172.72660512988705
3917,173.55734268782356
3918,173.40196654621732
3919,167.6428635245933
3920,149.93576749498638
3921,142.7319022546109
3922,161.21720424113312
3923,185.1521512925475
3924,174.32220337899042
3925,176.47435676678438
3926,174.2992173289821
3927,152.05725816150022
3928,141.66688018414786
3929,158.26667066393287
3930,157.35509696017436
3931,159.28581151259493
3932,164.22179459981703
3933,156.83961932868422
3934,147.41361980639968
3935,157.11103732393232
3936,176.3212667991636
3937,155.45435647080313
3938,142.25504025540747
3939,112.83348481433742
3940,141.89311217669822
3941,135.52542281078624
3942,140.1387651127364
3943,149.0151979189075
3944,185.27522821562442
3945,177.70761324395002
3946,177.83265880618805
3947,168.5899789092087
3948,171.98440165076906
3949,159.9052813237038
3950,185.09083505407057
3951,182.37545447630924
3952,175.829346841317
3953,142.1929638473136
3954,98.90757125855076
3955,110.36582323614557
3956,120.10922871853978
3957,135.48624717556544
3958,146.50744834992835
3959,138.33959211393332
3960,155.67807451127666
3961,160.26224030448557
3962,141.01655242371612
3963,140.8543226269611
3964,140.04459326041888
3965,141.53297691674885
3966,145.24766845823623
3967,157.46253312835987
3968,162.07278912352032
3969,154.5597199802104
3970,158.80278979748215
3971,186.96525255362062
3972,190.0748786570105
3973,198.3176597252458
3974,161.50211199964295
3975,167.87723411083195
3976,154.537825618367
3977,189.41064220564004
3978,166.87738048091214
3979,154.8048675993797
3980,155.75183645085062
3981,155.43424759676756
3982,176.91733850210687
3983,177.06197977474744
3984,159.88175567510373
3985,183.81952141156123
3986,188.93687804650992
3987,154.96512414818008
3988,125.33686876673669
3989,130.6993402980785
3990,114.10945530565917
3991,153.02508349161414
3992,174.50445807243895
3993,179.36237314125782
3994,146.4482937621797
3995,158.19549657290614
3996,164.66958726908794
3997,191.0899103329551
3998,189.92452373229986
3999,171.7288463972178
4000,149.35553102026316
4001,140.524442159273
4002,146.51224217093772
4003,165.98728067187184
4004,140.0407687316535
4005,161.62394497548405
4006,196.8985376549042
4007,143.0010821057675
4008,156.44505019007116
4009,146.8018243810653
4010,159.78400778797067
4011,164.2855192190521
4012,162.2478588727833
4013,161.02901558778717
4014,165.90164181543813
4015,163.2453943391745
4016,142.32913439226058
4017,130.03151596514147
4018,162.99526262993948
4019,164.01050600853307
4020,146.40113400278398
4021,174.6590298979415
4022,146.15419248801246
4023,125.61026743368079
4024,83.96409304756578
4025,143.51154300593032
4026,139.6130879312515
4027,91.47954551008932
4028,86.82711169458874
4029,92.56885122469775
4030,110.19922850562486
4031,113.00283344997501
4032,110.8254617937881
4033,110.19010713616848
4034,118.68549958348542
4035,140.69784941075756
4036,133.10869236697866
4037,80.49953359988083
4038,82.54494627045777
4039,116.35370757061868
4040,84.34848239967927
4041,135.73881702824048
4042,112.5358230491779
4043,112.20693498288013
4044,84.2958969856366
4045,80.02984617653453
4046,84.2958969856366
4047,89.00675635682738
4048,124.22369275867779
4049,124.43621746281092
4050,141.1482947639804
4051,146.56159317114617
4052,138.33039153355878
4053,113.41927137156901
4054,118.41773841793568
4055,139.44431735630678
4056,138.48935027700944
4057,79.14123163002861
4058,79.14123163002861
4059,69.54876187443637
4060,68.46668285280003
4061,69.54876187443637
4062,79.14123163002861
4063,118.66335963233334
4064,81.0053406384074
4065,68.46668285280003
4066,68.46668285280003
4067,100.27908979587562
4068,79.0161860677906
4069,68.8232525942103
4070,79.14123163002861
4071,75.47286809877268
4072,100.40413535811363
4073,120.92465179475205
4074,117.75415944102043
4075,100.0097995855291
4076,136.56859728058708
4077,119.00950472788857
4078,139.42351500680692
4079,136.56859728058708
4080,118.99580126137755
4081,115.16656078253729
4082,81.13038620064543
4083,74.0772249300081
4084,95.07468926886402
4085,121.43581999364008
4086,121.04969735699007
4087,119.00496065827728
4088,79.14123163002861
4089,68.46668285280003
4090,68.8232525942103
4091,79.14123163002861
4092,81.6765680964803
4093,79.14123163002861
4094,69.54876187443637
4095,68.96931495790285
4096,73.8453336688774
4097,68.46668285280003
4098,67.87498915469799
4099,67.87498915469799
4100,87.91996579127489
4101,100.72404832674002
4102,118.44190707250489
4103,115.4954465497298
4104,105.61801649648375
4105,115.74469550058656
4106,100.02350305204013
4107,125.54519631826757
4108,93.13893480969068
4109,118.25145259291335
4110,119.73732414520222
4111,115.4954465497298
4112,142.32913439226058
